area,time,云支付,数字货币,跨境支付平台,NFC支付,电子交易
北京,2019-06-09,69,209,0,119,0
北京,2019-06-10,119,230,0,118,0
北京,2019-06-11,120,227,0,122,0
北京,2019-06-12,59,241,0,65,0
北京,2019-06-13,126,207,0,60,0
北京,2019-06-14,61,219,0,118,0
北京,2019-06-15,118,219,0,115,0
北京,2019-06-16,65,201,0,130,57
北京,2019-06-17,115,240,0,122,0
北京,2019-06-18,128,285,0,124,0
北京,2019-06-19,121,288,0,67,0
北京,2019-06-20,61,268,0,120,61
北京,2019-06-21,126,256,0,123,0
北京,2019-06-22,126,273,0,60,0
北京,2019-06-23,120,246,0,58,0
北京,2019-06-24,60,222,0,118,57
北京,2019-06-25,132,259,0,61,0
北京,2019-06-26,118,298,0,114,0
北京,2019-06-27,127,257,0,122,0
北京,2019-06-28,141,259,0,122,0
北京,2019-06-29,115,231,0,57,0
北京,2019-06-30,123,209,0,60,59
北京,2019-07-01,130,191,0,58,0
北京,2019-07-02,122,234,0,118,57
北京,2019-07-03,119,231,0,128,0
北京,2019-07-04,133,236,0,58,0
北京,2019-07-05,127,206,0,117,57
北京,2019-07-06,61,174,0,0,0
北京,2019-07-07,117,180,0,57,0
北京,2019-07-08,134,307,0,114,0
北京,2019-07-09,122,324,0,115,0
北京,2019-07-10,120,250,0,123,0
北京,2019-07-11,137,247,0,122,0
北京,2019-07-12,122,215,0,124,0
北京,2019-07-13,63,225,0,61,0
北京,2019-07-14,124,210,0,131,0
北京,2019-07-15,130,253,0,125,0
北京,2019-07-16,128,228,0,122,0
北京,2019-07-17,122,229,0,118,0
北京,2019-07-18,130,215,0,117,0
北京,2019-07-19,130,185,0,117,0
北京,2019-07-20,60,158,0,61,0
北京,2019-07-21,117,170,0,124,0
北京,2019-07-22,129,183,0,119,0
北京,2019-07-23,126,200,0,116,0
北京,2019-07-24,128,224,0,57,0
北京,2019-07-25,120,250,0,126,0
北京,2019-07-26,119,231,0,57,0
北京,2019-07-27,67,168,0,118,0
北京,2019-07-28,117,180,0,60,0
北京,2019-07-29,130,197,0,120,0
北京,2019-07-30,126,184,0,122,0
北京,2019-07-31,124,210,0,120,0
北京,2019-08-01,126,200,0,117,0
北京,2019-08-02,135,183,0,117,0
北京,2019-08-03,0,210,0,61,0
北京,2019-08-04,124,195,0,61,0
北京,2019-08-05,128,249,0,117,0
北京,2019-08-06,64,255,0,117,0
北京,2019-08-07,122,180,0,122,0
北京,2019-08-08,120,212,0,115,0
北京,2019-08-09,124,193,0,121,0
北京,2019-08-10,61,179,0,0,0
北京,2019-08-11,66,238,0,65,0
北京,2019-08-12,124,367,0,117,0
北京,2019-08-13,117,318,0,119,0
北京,2019-08-14,120,269,0,123,0
北京,2019-08-15,123,298,0,119,0
北京,2019-08-16,120,229,0,122,0
北京,2019-08-17,120,188,0,0,0
北京,2019-08-18,60,226,0,120,0
北京,2019-08-19,127,363,0,120,0
北京,2019-08-20,120,367,0,121,57
北京,2019-08-21,125,456,0,117,0
北京,2019-08-22,123,497,0,0,0
北京,2019-08-23,118,322,0,57,59
北京,2019-08-24,132,206,0,117,0
北京,2019-08-25,126,199,0,57,0
北京,2019-08-26,132,268,0,120,0
北京,2019-08-27,134,261,0,120,0
北京,2019-08-28,135,649,0,122,0
北京,2019-08-29,61,413,0,61,0
北京,2019-08-30,139,402,0,118,0
北京,2019-08-31,124,257,0,58,0
北京,2019-09-01,0,207,0,118,0
北京,2019-09-02,128,332,0,118,0
北京,2019-09-03,124,337,0,59,0
北京,2019-09-04,125,309,0,61,0
北京,2019-09-05,126,402,0,121,0
北京,2019-09-06,124,359,0,61,57
北京,2019-09-07,115,245,0,122,0
北京,2019-09-08,120,237,0,114,0
北京,2019-09-09,114,284,0,63,0
北京,2019-09-10,121,258,0,114,0
北京,2019-09-11,122,322,0,117,0
北京,2019-09-12,58,259,0,0,57
北京,2019-09-13,119,223,0,58,0
北京,2019-09-14,118,212,0,61,0
北京,2019-09-15,127,239,0,57,0
北京,2019-09-16,122,365,0,114,0
北京,2019-09-17,124,267,0,123,57
北京,2019-09-18,66,313,0,117,57
北京,2019-09-19,117,300,0,68,0
北京,2019-09-20,120,239,0,120,0
北京,2019-09-21,126,344,0,119,0
北京,2019-09-22,69,355,0,0,0
北京,2019-09-23,69,470,0,118,0
北京,2019-09-24,124,656,0,0,0
北京,2019-09-25,125,689,0,120,0
北京,2019-09-26,127,470,0,0,0
北京,2019-09-27,59,380,0,61,0
北京,2019-09-28,115,231,0,57,0
北京,2019-09-29,120,248,0,59,0
北京,2019-09-30,115,250,0,0,0
北京,2019-10-01,57,189,0,57,0
北京,2019-10-02,117,113,0,63,57
北京,2019-10-03,117,143,0,0,0
北京,2019-10-04,57,195,0,57,0
北京,2019-10-05,118,176,0,58,0
北京,2019-10-06,60,186,0,57,0
北京,2019-10-07,61,197,0,120,0
北京,2019-10-08,125,331,0,61,0
北京,2019-10-09,137,359,0,57,0
北京,2019-10-10,128,444,0,59,0
北京,2019-10-11,117,402,0,118,0
北京,2019-10-12,117,259,0,57,0
北京,2019-10-13,60,261,0,0,0
北京,2019-10-14,133,294,0,57,57
北京,2019-10-15,142,304,0,57,57
北京,2019-10-16,122,244,0,57,0
北京,2019-10-17,130,339,0,115,57
北京,2019-10-18,124,261,0,57,0
北京,2019-10-19,114,219,0,57,57
北京,2019-10-20,117,204,0,60,0
北京,2019-10-21,120,243,0,122,57
北京,2019-10-22,118,263,0,58,57
北京,2019-10-23,137,250,0,0,0
北京,2019-10-24,118,347,0,57,0
北京,2019-10-25,119,313,0,117,0
北京,2019-10-26,58,354,0,120,0
北京,2019-10-27,60,326,0,57,0
北京,2019-10-28,122,1142,0,57,57
北京,2019-10-29,130,1072,0,117,0
北京,2019-10-30,132,801,0,59,0
北京,2019-10-31,124,586,0,57,0
北京,2019-11-01,117,453,0,116,0
北京,2019-11-02,119,398,0,114,0
北京,2019-11-03,120,355,0,115,57
北京,2019-11-04,118,489,0,119,0
北京,2019-11-05,130,454,0,120,0
北京,2019-11-06,120,448,0,66,59
北京,2019-11-07,60,423,0,116,0
北京,2019-11-08,118,428,0,0,0
北京,2019-11-09,58,304,0,115,0
北京,2019-11-10,120,288,0,0,0
北京,2019-11-11,124,346,0,114,0
北京,2019-11-12,119,409,0,0,0
北京,2019-11-13,126,560,0,115,0
北京,2019-11-14,115,470,0,116,57
北京,2019-11-15,114,325,0,60,0
北京,2019-11-16,114,257,0,57,0
北京,2019-11-17,0,237,0,117,0
北京,2019-11-18,120,351,0,57,0
北京,2019-11-19,129,376,0,115,0
北京,2019-11-20,124,349,0,60,0
北京,2019-11-21,124,324,0,117,0
北京,2019-11-22,123,328,0,118,57
北京,2019-11-23,122,257,0,0,0
北京,2019-11-24,63,259,0,57,0
北京,2019-11-25,127,356,0,116,0
北京,2019-11-26,124,290,0,57,61
北京,2019-11-27,124,270,0,116,59
北京,2019-11-28,117,248,0,64,0
北京,2019-11-29,117,261,0,120,0
北京,2019-11-30,118,216,0,63,0
北京,2019-12-01,126,210,0,114,59
北京,2019-12-02,119,236,0,127,0
北京,2019-12-03,123,231,0,115,0
北京,2019-12-04,124,258,0,61,0
北京,2019-12-05,123,259,0,59,0
北京,2019-12-06,132,243,0,57,0
北京,2019-12-07,63,198,0,121,57
北京,2019-12-08,58,224,0,57,0
北京,2019-12-09,122,363,0,67,0
北京,2019-12-10,117,319,0,124,57
北京,2019-12-11,133,438,0,124,0
北京,2019-12-12,146,367,0,61,0
北京,2019-12-13,135,316,0,118,0
北京,2019-12-14,139,238,0,57,0
北京,2019-12-15,141,250,0,0,0
北京,2019-12-16,128,335,0,114,0
北京,2019-12-17,129,324,0,57,0
北京,2019-12-18,136,377,0,119,0
北京,2019-12-19,127,370,0,57,0
北京,2019-12-20,121,305,0,115,0
北京,2019-12-21,57,228,0,117,0
北京,2019-12-22,57,221,0,57,0
北京,2019-12-23,114,311,0,115,63
北京,2019-12-24,63,243,0,63,0
北京,2019-12-25,119,331,0,60,0
北京,2019-12-26,125,309,0,125,0
北京,2019-12-27,63,286,0,0,0
北京,2019-12-28,122,239,0,120,0
北京,2019-12-29,120,210,0,115,0
北京,2019-12-30,124,205,0,117,0
北京,2019-12-31,123,189,0,57,0
北京,2020-01-01,60,187,0,58,0
北京,2020-01-02,120,274,0,114,0
北京,2020-01-03,129,310,0,60,114
北京,2020-01-04,122,224,0,58,0
北京,2020-01-05,65,221,0,58,0
北京,2020-01-06,121,291,0,119,57
北京,2020-01-07,60,318,0,117,0
北京,2020-01-08,126,236,0,122,0
北京,2020-01-09,129,294,0,116,0
北京,2020-01-10,124,234,0,120,57
北京,2020-01-11,122,208,0,60,0
北京,2020-01-12,119,214,0,57,0
北京,2020-01-13,115,277,0,122,0
北京,2020-01-14,61,286,0,61,0
北京,2020-01-15,63,420,0,57,0
北京,2020-01-16,121,255,0,59,0
北京,2020-01-17,58,223,0,117,0
北京,2020-01-18,57,217,0,114,0
北京,2020-01-19,66,222,0,117,57
北京,2020-01-20,61,187,0,61,57
北京,2020-01-21,119,190,0,0,0
北京,2020-01-22,60,187,0,114,0
北京,2020-01-23,57,108,0,115,0
北京,2020-01-24,60,131,0,0,0
北京,2020-01-25,0,79,0,114,0
北京,2020-01-26,57,76,0,0,0
北京,2020-01-27,60,80,0,57,0
北京,2020-01-28,0,144,0,57,0
北京,2020-01-29,0,150,0,57,0
北京,2020-01-30,57,150,0,57,0
北京,2020-01-31,60,150,0,58,0
北京,2020-02-01,117,144,0,0,0
北京,2020-02-02,0,154,0,57,0
北京,2020-02-03,114,162,0,0,0
北京,2020-02-04,60,184,0,59,0
北京,2020-02-05,58,181,0,0,0
北京,2020-02-06,114,205,0,60,0
北京,2020-02-07,117,261,0,57,0
北京,2020-02-08,57,212,0,57,0
北京,2020-02-09,119,231,0,0,0
北京,2020-02-10,63,216,0,59,0
北京,2020-02-11,117,227,0,117,0
北京,2020-02-12,122,217,0,57,57
北京,2020-02-13,58,293,0,117,0
北京,2020-02-14,57,246,0,60,0
北京,2020-02-15,60,217,0,0,0
北京,2020-02-16,117,236,0,57,0
北京,2020-02-17,124,328,0,57,0
北京,2020-02-18,121,324,0,0,59
北京,2020-02-19,124,300,0,0,0
北京,2020-02-20,63,276,0,116,0
北京,2020-02-21,125,253,0,0,0
北京,2020-02-22,73,210,0,0,0
北京,2020-02-23,63,223,0,60,0
北京,2020-02-24,58,328,0,57,0
北京,2020-02-25,117,353,0,0,0
北京,2020-02-26,120,326,0,57,0
北京,2020-02-27,65,326,0,120,0
北京,2020-02-28,61,292,0,0,59
北京,2020-02-29,120,189,0,0,0
北京,2020-03-01,58,224,0,0,0
北京,2020-03-02,114,243,0,57,0
北京,2020-03-03,0,378,0,57,0
北京,2020-03-04,57,456,0,0,0
北京,2020-03-05,57,329,0,58,57
北京,2020-03-06,127,337,0,59,57
北京,2020-03-07,63,228,0,0,0
北京,2020-03-08,61,209,0,115,0
北京,2020-03-09,126,327,0,0,0
北京,2020-03-10,122,256,0,0,57
北京,2020-03-11,125,314,0,57,57
北京,2020-03-12,118,309,0,61,57
北京,2020-03-13,122,297,0,59,0
北京,2020-03-14,122,214,0,0,57
北京,2020-03-15,58,218,0,0,0
北京,2020-03-16,114,250,0,116,57
北京,2020-03-17,120,258,0,61,0
北京,2020-03-18,120,223,0,114,0
北京,2020-03-19,122,233,0,57,116
北京,2020-03-20,63,221,0,0,0
北京,2020-03-21,122,178,0,57,57
北京,2020-03-22,57,197,0,59,0
北京,2020-03-23,131,217,0,58,118
北京,2020-03-24,130,238,0,115,114
北京,2020-03-25,131,235,0,117,0
北京,2020-03-26,122,244,0,57,0
北京,2020-03-27,66,249,0,57,0
北京,2020-03-28,61,194,0,58,0
北京,2020-03-29,61,197,0,61,0
北京,2020-03-30,60,232,0,0,0
北京,2020-03-31,119,225,0,58,0
北京,2020-04-01,114,238,0,60,0
北京,2020-04-02,117,207,0,114,61
北京,2020-04-03,58,287,0,0,0
北京,2020-04-04,115,260,0,58,0
北京,2020-04-05,58,223,0,114,0
北京,2020-04-06,115,251,0,117,0
北京,2020-04-07,123,741,0,57,0
北京,2020-04-08,114,422,0,118,0
北京,2020-04-09,122,332,0,114,0
北京,2020-04-10,119,322,0,57,0
北京,2020-04-11,117,244,0,115,0
北京,2020-04-12,57,235,0,59,0
北京,2020-04-13,58,265,0,0,0
北京,2020-04-14,131,305,0,57,0
北京,2020-04-15,115,768,0,61,57
北京,2020-04-16,120,1753,0,59,0
北京,2020-04-17,117,3110,0,0,0
北京,2020-04-18,117,2157,0,114,0
北京,2020-04-19,57,1618,0,0,0
北京,2020-04-20,63,1852,0,115,57
北京,2020-04-21,115,1667,0,114,57
北京,2020-04-22,121,1547,0,59,0
北京,2020-04-23,122,1512,0,116,0
北京,2020-04-24,114,1246,0,57,0
北京,2020-04-25,57,1021,0,58,0
北京,2020-04-26,59,998,0,57,57
北京,2020-04-27,121,1330,0,0,57
北京,2020-04-28,124,1231,0,115,0
北京,2020-04-29,61,877,0,115,0
北京,2020-04-30,58,781,0,0,0
北京,2020-05-01,118,510,0,61,0
北京,2020-05-02,57,470,0,0,0
北京,2020-05-03,117,529,0,57,0
北京,2020-05-04,57,595,0,116,0
北京,2020-05-05,61,673,0,58,0
北京,2020-05-06,69,1057,0,59,57
北京,2020-05-07,58,889,0,0,0
北京,2020-05-08,67,901,0,60,60
北京,2020-05-09,117,1016,0,60,0
北京,2020-05-10,114,699,0,57,0
北京,2020-05-11,117,729,0,57,0
北京,2020-05-12,121,646,0,115,0
北京,2020-05-13,124,630,0,121,0
北京,2020-05-14,115,726,0,57,57
北京,2020-05-15,123,450,0,117,0
北京,2020-05-16,61,417,0,119,0
北京,2020-05-17,57,389,0,117,0
北京,2020-05-18,66,566,0,57,0
北京,2020-05-19,129,524,0,57,0
北京,2020-05-20,57,587,0,120,57
北京,2020-05-21,116,632,0,115,57
北京,2020-05-22,126,567,0,127,57
北京,2020-05-23,126,406,0,123,57
北京,2020-05-24,117,435,0,65,57
北京,2020-05-25,119,712,0,122,0
北京,2020-05-26,119,688,0,116,59
北京,2020-05-27,138,621,0,60,0
北京,2020-05-28,124,560,0,57,57
北京,2020-05-29,135,482,0,118,0
北京,2020-05-30,128,261,0,57,0
北京,2020-05-31,78,326,0,61,0
北京,2020-06-01,130,321,0,57,0
北京,2020-06-02,130,412,0,61,0
北京,2020-06-03,134,447,0,0,0
北京,2020-06-04,122,516,0,114,57
北京,2020-06-05,124,431,0,57,0
北京,2020-06-06,61,312,0,60,0
北京,2020-06-07,117,278,0,57,0
北京,2020-06-08,124,361,0,0,0
北京,2020-06-09,63,465,0,59,57
北京,2020-06-10,57,447,0,121,0
北京,2020-06-11,120,442,0,116,0
北京,2020-06-12,128,363,0,60,0
北京,2020-06-13,58,274,0,57,0
北京,2020-06-14,58,276,0,0,0
北京,2020-06-15,122,366,0,63,0
北京,2020-06-16,57,348,0,115,0
北京,2020-06-17,65,488,0,57,0
北京,2020-06-18,120,336,0,114,57
北京,2020-06-19,125,288,0,0,57
北京,2020-06-20,60,230,0,0,0
北京,2020-06-21,117,181,0,57,0
北京,2020-06-22,124,288,0,57,0
北京,2020-06-23,124,359,0,57,0
北京,2020-06-24,123,368,0,0,0
北京,2020-06-25,66,261,0,57,0
北京,2020-06-26,58,292,0,0,0
北京,2020-06-27,58,275,0,57,0
北京,2020-06-28,115,399,0,59,0
北京,2020-06-29,133,305,0,58,0
北京,2020-06-30,119,422,0,0,57
北京,2020-07-01,137,342,0,115,59
北京,2020-07-02,61,334,0,58,0
北京,2020-07-03,61,398,0,57,0
北京,2020-07-04,126,323,0,57,0
北京,2020-07-05,115,329,0,58,0
北京,2020-07-06,117,468,0,0,0
北京,2020-07-07,121,479,0,59,0
北京,2020-07-08,119,695,0,119,0
北京,2020-07-09,74,691,0,58,58
北京,2020-07-10,114,566,0,57,0
北京,2020-07-11,58,380,0,0,0
北京,2020-07-12,120,453,0,60,0
北京,2020-07-13,128,486,0,117,0
北京,2020-07-14,119,498,0,115,0
北京,2020-07-15,63,470,0,118,0
北京,2020-07-16,123,582,0,58,59
北京,2020-07-17,59,469,0,60,0
北京,2020-07-18,58,353,0,57,0
北京,2020-07-19,63,389,0,0,0
北京,2020-07-20,120,609,0,60,0
北京,2020-07-21,126,615,0,114,57
北京,2020-07-22,128,622,0,0,57
北京,2020-07-23,117,545,0,57,0
北京,2020-07-24,121,440,0,0,57
北京,2020-07-25,57,352,0,58,0
北京,2020-07-26,60,459,0,57,0
北京,2020-07-27,60,655,0,0,0
北京,2020-07-28,115,687,0,0,0
北京,2020-07-29,61,567,0,57,0
北京,2020-07-30,126,626,0,0,0
北京,2020-07-31,122,518,0,0,57
北京,2020-08-01,65,411,0,57,0
北京,2020-08-02,65,440,0,0,0
北京,2020-08-03,126,577,0,57,0
北京,2020-08-04,63,754,0,121,0
北京,2020-08-05,124,709,0,57,0
北京,2020-08-06,0,1239,0,59,0
北京,2020-08-07,122,710,0,0,0
北京,2020-08-08,67,454,0,0,0
北京,2020-08-09,123,449,0,59,0
北京,2020-08-10,117,593,0,0,0
北京,2020-08-11,119,539,0,58,0
北京,2020-08-12,123,498,0,57,0
北京,2020-08-13,124,473,0,57,0
北京,2020-08-14,125,1559,0,0,57
北京,2020-08-15,122,1237,0,0,0
北京,2020-08-16,66,1211,0,114,0
北京,2020-08-17,122,1724,0,0,0
北京,2020-08-18,116,1586,0,57,0
北京,2020-08-19,121,1519,0,115,0
北京,2020-08-20,65,1503,0,58,0
北京,2020-08-21,124,1183,0,114,0
北京,2020-08-22,58,795,0,58,0
北京,2020-08-23,117,977,0,58,0
北京,2020-08-24,122,1283,0,114,57
北京,2020-08-25,115,1278,0,114,57
北京,2020-08-26,117,1246,0,117,57
北京,2020-08-27,71,1339,0,114,0
北京,2020-08-28,124,1226,0,57,0
北京,2020-08-29,63,1119,0,58,0
北京,2020-08-30,61,1172,0,0,0
北京,2020-08-31,63,1418,0,60,0
北京,2020-09-01,69,1237,0,57,0
北京,2020-09-02,66,1176,0,59,0
北京,2020-09-03,115,1078,0,0,57
北京,2020-09-04,123,827,0,114,0
北京,2020-09-05,60,770,0,57,0
北京,2020-09-06,73,911,0,58,0
北京,2020-09-07,130,1115,0,115,0
北京,2020-09-08,125,988,0,116,0
北京,2020-09-09,122,1096,0,61,0
北京,2020-09-10,120,871,0,114,0
北京,2020-09-11,114,793,0,118,0
北京,2020-09-12,60,630,0,57,57
北京,2020-09-13,124,647,0,0,0
北京,2020-09-14,124,917,0,58,0
北京,2020-09-15,129,976,0,116,0
北京,2020-09-16,122,848,0,115,0
北京,2020-09-17,65,822,0,57,61
北京,2020-09-18,61,663,0,0,0
北京,2020-09-19,66,555,0,115,57
北京,2020-09-20,70,631,0,0,0
北京,2020-09-21,65,1194,0,0,0
北京,2020-09-22,123,909,0,64,57
北京,2020-09-23,128,897,0,58,0
北京,2020-09-24,144,968,0,58,57
北京,2020-09-25,136,837,0,58,0
北京,2020-09-26,70,614,0,57,57
北京,2020-09-27,136,688,0,0,0
北京,2020-09-28,144,673,0,57,0
北京,2020-09-29,63,641,0,57,0
北京,2020-09-30,118,533,0,0,0
北京,2020-10-01,60,348,0,57,0
北京,2020-10-02,122,325,0,114,0
北京,2020-10-03,63,371,0,58,0
北京,2020-10-04,65,349,0,115,0
北京,2020-10-05,0,386,0,57,0
北京,2020-10-06,126,388,0,0,0
北京,2020-10-07,66,509,0,57,0
北京,2020-10-08,66,516,0,0,0
北京,2020-10-09,129,1175,0,57,0
北京,2020-10-10,126,1090,0,57,0
北京,2020-10-11,61,727,0,57,0
北京,2020-10-12,125,1277,0,114,0
北京,2020-10-13,122,1342,0,114,57
北京,2020-10-14,129,1228,0,117,0
北京,2020-10-15,122,1195,0,122,57
北京,2020-10-16,136,1017,0,57,0
北京,2020-10-17,66,722,0,0,0
北京,2020-10-18,60,685,0,57,0
北京,2020-10-19,130,801,0,57,0
北京,2020-10-20,132,958,0,0,0
北京,2020-10-21,124,1102,0,0,61
北京,2020-10-22,122,1071,0,60,57
北京,2020-10-23,130,1020,0,58,0
北京,2020-10-24,61,739,0,115,0
北京,2020-10-25,70,922,0,59,0
北京,2020-10-26,129,1680,0,115,57
北京,2020-10-27,134,1325,0,57,0
北京,2020-10-28,129,977,0,60,57
北京,2020-10-29,124,928,0,0,0
北京,2020-10-30,65,912,0,57,0
北京,2020-10-31,128,601,0,0,0
北京,2020-11-01,116,589,0,60,57
北京,2020-11-02,126,862,0,114,0
北京,2020-11-03,66,1010,0,119,0
北京,2020-11-04,144,1038,0,114,0
北京,2020-11-05,130,753,0,122,0
北京,2020-11-06,126,781,0,0,0
北京,2020-11-07,65,537,0,57,0
北京,2020-11-08,131,475,0,58,0
北京,2020-11-09,146,590,0,116,57
北京,2020-11-10,117,580,0,118,0
北京,2020-11-11,74,574,0,57,0
北京,2020-11-12,127,706,0,57,0
北京,2020-11-13,61,539,0,57,0
北京,2020-11-14,65,433,0,57,0
北京,2020-11-15,67,434,0,57,0
北京,2020-11-16,123,613,0,0,0
北京,2020-11-17,126,530,0,116,0
北京,2020-11-18,65,588,0,60,0
北京,2020-11-19,65,542,0,63,0
北京,2020-11-20,61,546,0,59,0
北京,2020-11-21,124,424,0,57,0
北京,2020-11-22,124,460,0,58,0
北京,2020-11-23,130,567,0,0,61
北京,2020-11-24,127,689,0,57,57
北京,2020-11-25,115,582,0,117,57
北京,2020-11-26,126,619,0,0,59
北京,2020-11-27,126,593,0,57,0
北京,2020-11-28,128,439,0,58,0
北京,2020-11-29,67,416,0,120,0
北京,2020-11-30,124,567,0,119,0
北京,2020-12-01,117,612,0,114,57
北京,2020-12-02,129,572,0,122,0
北京,2020-12-03,127,545,0,57,0
北京,2020-12-04,126,486,0,0,57
北京,2020-12-05,120,484,0,117,57
北京,2020-12-06,127,552,0,118,57
北京,2020-12-07,115,636,0,0,0
北京,2020-12-08,120,642,0,120,0
北京,2020-12-09,126,569,0,60,0
北京,2020-12-10,124,585,0,57,0
北京,2020-12-11,124,648,0,123,63
北京,2020-12-12,128,567,0,0,0
北京,2020-12-13,63,686,0,114,0
北京,2020-12-14,125,722,0,63,0
北京,2020-12-15,123,707,0,61,0
北京,2020-12-16,122,640,0,58,0
北京,2020-12-17,127,731,0,59,0
北京,2020-12-18,132,632,0,115,57
北京,2020-12-19,124,464,0,59,57
北京,2020-12-20,61,504,0,61,57
北京,2020-12-21,122,624,0,116,0
北京,2020-12-22,118,566,0,118,0
北京,2020-12-23,67,592,0,118,0
北京,2020-12-24,120,661,0,57,0
北京,2020-12-25,126,612,0,124,0
北京,2020-12-26,118,435,0,118,57
北京,2020-12-27,58,378,0,120,0
北京,2020-12-28,124,644,0,126,0
北京,2020-12-29,130,765,0,0,0
北京,2020-12-30,133,691,0,58,57
北京,2020-12-31,127,630,0,57,0
